-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.231,0.38,0.698,1,-0.316,-1,-1,-1,-1,-1,-1,-1,-0.52,0.109,0.711,0.879,0.321,0.52,0.13,-0.791,-1,-1,-1,-1,-1,-0.946,0.027,0.75,0.099,-0.406,-0.644,-1,-0.685,0.93,0.195,-1,-1,-1,-1,-1,-1,-0.53,0.719,-0.868,-1,-1,-1,-1,-0.05,1,-0.27,-1,-1,-1,-1,-1,-1,-1,0.415,0.85,-0.105,-0.84,-1,-1,0.894,0.615,-0.99,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.016,0.853,0.917,0.016,-0.414,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.102,0.946,1,0.93,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,1,0.971,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,0.52,1,-0.273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578,0.676,-0.974,0.658,0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.977,-0.003,-1,0.163,1,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,-0.467,-1,0.467,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,0.921,-0.933,-0.508,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,0.843,-0.658,0.815,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.961,0.959,0.619,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.76,0.108,-0.892,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.47,0.811,0.918,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425,1,1,1,0.324,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.937,1,0.726,0.721,1,0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,1,1,-0.637,-0.952,-0.343,-0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,1,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,1,1,0.279,-0.614,-0.922,-0.922,-0.948,-1,-1,-1,-1,-1,-1,-1,-0.377,0.906,1,1,1,1,1,1,0.836,0.416,-0.536,-1,-1,-1,-1,-0.867,0.824,1,1,1,1,1,1,1,0.932,-0.225,-1,-1,-1,-1,-1,-0.489,1,0.906,0.688,1,1,-0.412,-0.686,-0.247,-0.199,-1,-1,-1,-1,-1,-1,-0.439,1,0.828,-0.71,1,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.294,0.997,-0.735,0.24,1,0.802,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.98,-0.364,-0.648,0.994,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.379,1,-0.219,0.706,1,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.646,0.987,0.902,1,0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.762,1,1,0.932,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.325,1,0.422,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.624,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.926,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.524,0.244,-0.619,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,1,0.398,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.651,1,0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.615,0.502,-0.026,0.841,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.741,0.29,-0.976,-0.773,0.96,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.812,0.274,-0.978,-1,-1,0.466,0.273,-1,-1,-1,-1,-1,-1,-1,-0.965,0.463,0.375,-0.971,-1,-1,-1,-0.073,0.737,-0.997,-1,-1,-1,-1,-1,-1,-0.154,0.953,-0.824,-1,-1,-1,-1,-0.54,1,-0.449,-1,-1,-1,-1,-1,-1,0.358,0.544,-1,-1,-1,-1,-1,-0.933,0.854,-0.018,-1,-1,-1,-1,-1,-1,-0.036,0.781,-0.897,-1,-1,-1,-1,-1,0.364,0.448,-1,-1,-1,-1,-1,-1,-0.87,0.678,0.826,-0.415,-0.992,-1,-1,-1,0.368,0.516,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.002,0.812,0.523,-0.191,-0.333,-0.002,0.976,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.139,0.713,1,0.942,0.098,-0.983,-1,-1,-1
-1,-1,-1,-1,-0.995,-0.381,0.537,1,0.561,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.023,1,0.788,0.446,0.446,0.911,0.308,-0.785,-1,-1,-1,-1,-1,-1,-1,-0.199,1,0.431,-0.816,-1,-1,-0.839,0.29,0.215,-1,-1,-1,-1,-1,-1,-0.907,0.906,0.842,-0.835,-1,-1,-1,-1,-0.978,-0.159,0.6,-0.646,-1,-1,-1,-1,-0.738,0.973,0.604,-0.955,-1,-1,-1,-0.712,0.512,0.899,-0.044,-0.982,-1,-1,-1,-1,-1,-0.113,0.972,0.538,-0.391,-1,-0.784,0.706,0.917,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,0.728,0.961,0.391,0.83,0.884,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.417,1,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.25,0.982,0.882,0.733,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,1,-0.035,-0.725,0.714,0.38,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.799,0.578,-0.94,-1,-0.541,0.957,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,-0.424,-1,-1,-1,0.615,0.339,-1,-1,-1,-1,-1,-1,-1,-1,0.546,0.551,-0.992,-1,-1,-0.861,0.811,0.344,-1,-1,-1,-1,-1,-1,-1,-0.99,0.932,0.255,-1,-1,-0.761,0.516,0.839,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,0.739,0.561,-0.046,0.517,0.969,0.81,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.866,0.996,0.508,-0.055,-0.799,-1,-1,-1,-1,-1,-1
-1,-1,-0.977,-0.57,0.225,0.863,1,1,1,1,1,0.456,-0.94,-1,-1,-1,-1,-0.98,0.22,1,1,1,0.961,0.972,0.93,0.96,1,1,-0.198,-1,-1,-1,-1,-0.003,1,0.96,0.482,-0.313,-0.784,-0.697,-1,-0.794,0.851,1,0.343,-0.053,-0.659,-1,-0.818,0.915,0.99,-0.498,-1,-1,-1,-1,-1,-0.34,0.985,1,1,1,0.974,-0.5,-0.381,1,0.872,-1,-1,-1,-1,-1,-0.55,0.593,1,1,1,0.675,0.544,-0.542,-0.629,0.974,0.991,0.414,-0.702,-1,-1,-0.172,0.974,1,0.93,0.126,-0.814,-0.969,-1,-1,-1,0.199,1,1,0.924,0.267,0.401,0.99,1,0.462,-0.711,-1,-1,-1,-1,-1,-1,-0.987,-0.173,0.723,1,1,1,1,0.593,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.002,1,1,1,0.955,0.103,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,0.654,0.696,1,1,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.702,1,-0.556,-0.968,0.136,0.985,0.986,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,0.861,0.999,-0.93,-1,-1,0.047,1,0.73,-1,-1,-1,-1,-1,-1,-1,-0.968,0.986,0.927,-0.966,-1,-1,-0.732,1,0.986,-0.764,-1,-1,-1,-1,-1,-1,-0.981,0.702,1,0.062,-0.509,-0.509,0.08,1,1,-0.893,-1,-1,-1,-1,-1,-1,-1,-0.065,1,1,1,1,1,0.952,-0.229,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.975,0.097,0.7,0.685,1,0.43,-0.615,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.459,0.229,-0.272,-1,-0.973,-0.206,0.847,-0.275,-1,-1,-1,-1,-1,-1,-1,-0.02,0.987,1,0.998,0.63,0.533,1,0.903,0.263,-1,-1,-1,-1,-1,-1,-0.496,0.984,0.859,-0.743,-0.626,0.987,1,0.767,-0.766,-1,-1,-1,-1,-1,-1,-1,0.54,1,-0.291,-1,-0.439,0.933,1,0.943,-0.656,-1,-1,-1,-1,-1,-1,-1,0.351,1,-0.538,-0.959,0.546,1,-0.391,-0.873,-0.977,-1,-1,-1,-1,-1,-1,-1,-0.771,0.691,0.646,0.209,1,0.569,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.533,1,0.979,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,1,1,0.213,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.122,1,0.758,1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,-0.476,0.847,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,0.97,-0.849,0.251,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,-0.706,0.046,1,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,-0.558,-0.312,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.99,0.067,0.321,0.998,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356,0.877,0.897,0.716,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.648,0.889,-0.429,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.957,0.489,0.687,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,0.555,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,1,-0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.97,0.31,-0.561,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.042,1,1,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.755,1,0.803,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.991,1,0.983,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.585,1,0.095,0.608,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.99,0.906,-0.793,-0.585,0.849,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,1,-0.016,-1,-0.862,0.99,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.877,0.855,-0.682,-1,-0.757,1,0.474,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,1,0.032,-1,-1,0.096,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,0.19,1,-0.461,-1,-0.603,0.937,0.926,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,0.443,1,-0.774,-0.658,0.77,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,0.986,0.573,0.973,1,-0.062,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,0.844,0.572,-0.296,-0.986,-1,-1,-1,-1,-1,-1
-1,-1,-0.966,0.597,1,1,0.542,-0.147,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.939,1,1,1,1,0.927,0.474,-0.545,-1,-1,-1,-1,-1,-1,-1,-0.89,0.852,1,0.663,-0.272,-0.075,0.118,0.864,0.989,0.276,-0.905,-1,-1,-1,-1,-1,-0.997,0.496,1,0.13,-1,-1,-1,-0.856,0.206,1,0.745,-0.806,-1,-1,-1,-1,-1,-0.608,0.982,0.946,-0.493,-1,-1,-0.63,0.508,1,1,0.618,-0.893,-1,-1,-1,-1,-1,-0.146,1,0.531,-0.767,0.043,0.887,1,1,0.977,0.637,-0.426,-1,-1,-1,-1,-1,-1,0.134,1,0.868,1,1,1,0.769,-0.187,-0.963,-1,-1,-1,-1,-1,-1,-0.608,0.469,1,1,1,1,0.244,-0.733,-1,-1,-1,-1,-1,-1,-1,-0.308,0.945,1,1,1,1,0.131,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.128,0.932,1,1,0.888,0.377,0.942,0.804,-0.813,-1,-1,-1,-1,-1,-1,-0.351,0.954,1,1,0.544,-0.421,-1,0.314,1,0.59,-0.946,-1,-1,-1,-1,-1,-0.067,1,1,0.825,-0.75,-1,-1,-0.414,1,0.996,-0.491,-1,-1,-1,-1,-1,-0.862,0.671,1,0.538,-0.991,-1,-1,-0.95,0.875,1,0.166,-1,-1,-1,-1,-1,-1,-0.768,0.395,1,0.332,-0.599,-0.518,0.134,0.958,1,0.627,-0.998,-1,-1,-1,-1,-1,-1,-0.956,-0.263,0.738,1,1,1,1,1,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.129,0.561,1,1,0.908,-0.601,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.176,0.728,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,0.981,1,0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.917,0.978,1,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.61,1,0.118,0.929,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,0.375,-0.93,0.617,-0.138,-1,-1,-0.801,-1,-1,-1,-1,-1,-1,-0.573,0.987,0.949,-0.444,-1,-0.745,-0.169,-0.591,0.303,0.958,-0.305,-1,-1,-1,-1,-1,0.218,1,0.524,-1,-1,-0.598,0.379,0.98,1,0.986,-0.215,-1,-1,-1,-1,-1,0.556,1,-0.39,-0.874,0.188,0.976,1,1,0.412,-0.462,-1,-1,-1,-1,-1,-1,-0.036,1,0.139,0.886,1,1,0.638,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.617,1,1,0.85,-0.162,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,0.874,1,1,0.683,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.767,1,0.011,-0.457,0.52,0.998,0.417,-0.742,-1,-1,-1,-1,-1,-1,-1,0.025,1,0.652,-0.957,-1,-1,-0.454,0.693,0.907,-0.226,-1,-1,-1,-1,-1,-1,0.053,1,0.145,-0.876,-1,-1,-1,-0.975,0.018,0.973,-0.161,-1,-1,-1,-1,-1,-0.925,0.298,0.979,0.924,0.779,0.371,0.369,0.369,0.369,0.896,0.83,-0.992,-1,-1,-1,-1,-1,-1,-0.764,-0.342,0.013,0.545,0.579,0.967,1,1,0.513,-0.968,-1,-1
-1,-0.699,0.488,1,0.624,-0.054,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.065,1,1,1,1,0.836,0.108,-0.732,-1,-1,-1,-0.771,-0.913,-1,-1,-0.994,0.719,1,1,1,0.776,0.782,1,0.931,0.23,-0.762,-0.161,0.826,0.779,-0.621,-1,-0.968,0.8,1,1,0.321,-0.821,-0.948,-0.488,0.489,1,0.912,0.945,1,1,0.732,-0.974,-0.999,0.4,1,1,-0.539,-1,-1,-1,-0.951,0.44,1,1,1,0.999,0.5,-0.989,-1,-0.784,0.744,1,-0.456,-1,-1,-1,-0.998,-0.006,0.998,1,1,0.659,-0.9,-1,-1,-1,-0.239,0.994,0.464,-0.953,-1,-1,-0.455,0.9,1,1,0.959,-0.159,-1,-1,-1,-1,-1,-0.327,0.85,0.34,-0.849,-0.406,0.664,1,1,1,0.093,-0.981,-1,-1,-1,-1,-1,-1,-0.586,0.893,0.855,0.892,1,1,1,0.705,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.916,0.508,1,1,1,1,0.708,-0.717,-1,-1,-1,-1,-1,-1,-1,-0.897,0.191,1,1,1,1,0.935,-0.41,-1,-1,-1,-1,-1,-1,-1,-0.461,0.866,0.999,1,1,0.988,0.823,1,0.62,-0.874,-1,-1,-1,-1,-1,-0.882,0.862,1,1,1,1,0.536,0.136,1,1,0.235,-1,-1,-1,-1,-1,-0.941,0.744,1,1,1,1,1,1,1,1,0.749,-0.989,-1,-1,-1,-1,-1,-0.398,0.742,1,1,1,1,1,1,0.891,0.066,-1,-1,-1,-1,-1,-1,-1,-0.792,0.076,0.501,0.581,0.289,0.789,0.259,-0.746,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.776,0.351,0.818,1,0.661,-0.517,-0.574,-0.717,-1,-1,-1,-1,-1,-1,-1,-0.532,0.801,0.969,0.411,0.829,1,1,1,0.97,0.51,-0.888,-1,-1,-1,-0.995,-0.212,0.939,0.679,-0.637,-0.992,0.599,1,0.646,-0.279,0.285,1,0,-1,-1,-1,-0.284,0.997,0.572,-0.735,-1,-0.736,0.968,0.594,0.291,-1,-0.782,0.949,0.941,-0.603,-1,-0.998,0.746,0.9,-0.863,-1,-1,-0.553,0.513,-1,-1,-1,-1,0.277,1,0.579,-0.996,-0.872,0.975,1,-0.104,-0.908,-1,-0.852,-0.116,-1,-0.866,-0.541,-0.541,-0.472,1,0.979,-0.874,-1,-0.034,1,1,0.775,0.153,-0.622,0.365,0.473,0.951,1,1,0.021,0.964,0.633,-1,-1,-0.981,-0.506,0.756,1,1,1,1,1,1,1,1,1,0.707,-0.642,-1,-1,-1,-1,-0.86,-0.738,0.148,1,1,0.906,0.922,1,1,0.965,-0.822,-1,-1,-1,-1,-1,-1,-0.405,0.888,0.81,-0.178,-0.835,0.195,1,1,0.97,-0.761,-1,-1,-1,-1,-1,-0.691,0.875,0.949,-0.549,-1,-1,-0.427,0.769,1,1,0.38,-1,-1,-1,-1,-1,0.279,1,-0.211,-1,-1,-1,0.089,-0.034,-0.112,1,0.797,-0.998,-1,-1,-1,-0.821,0.989,0.948,-0.919,-1,-1,-1,-1,-1,-0.825,0.976,0.34,-1,-1,-1,-1,-0.416,1,0.981,-0.464,-0.855,-1,-1,-1,-0.7,0.249,0.953,-0.46,-1,-1,-1,-1,-0.944,0.594,1,1,0.923,0.399,0.395,0.672,0.943,0.973,0.167,-1,-1,-1,-1,-1,-1,-0.841,-0.232,0.543,1,0.808,0.475,0.475,0.255,-0.589,-1,-1,-1,-1
-1,-1,-1,-1,-0.837,-0.303,0.48,0.764,0.611,0.394,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.998,1,1,1,1,1,1,0.055,-1,-1,-1,-1,-1,-1,-0.8,0.834,1,1,0.3,-0.338,-0.744,-0.418,0.305,-0.118,0.267,-0.164,-1,-1,-1,-1,0.375,1,0.817,-0.454,-0.987,-1,-1,-1,-0.817,0.442,1,0.5,-1,-1,-1,-1,0.215,1,0.035,-1,-1,-1,-1,-0.709,0.799,1,0.834,-0.674,-1,-1,-1,-1,-0.438,0.993,0.718,-0.523,-1,-1,-0.852,0.782,1,0.852,-0.657,-1,-1,-1,-1,-1,-1,-0.216,0.986,1,0.36,-0.25,0.639,1,0.869,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.852,1,1,1,0.989,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.756,1,1,1,0.77,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.209,1,0.913,-0.394,-0.222,0.827,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-0.671,0.927,0.924,-0.554,-1,-1,-0.93,0.936,0.494,-1,-1,-1,-1,-1,-1,-0.932,0.653,1,-0.221,-1,-1,-1,-0.653,0.999,0.529,-1,-1,-1,-1,-1,-1,-0.064,1,0.314,-1,-1,-1,-0.816,0.627,1,-0.186,-1,-1,-1,-1,-1,-1,0.276,0.865,-0.891,-1,-1,-0.49,0.891,1,0.349,-1,-1,-1,-1,-1,-1,-1,-0.259,1,1,0.733,0.517,1,0.959,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.441,0.782,0.842,0.434,-0.608,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.85,0.336,0.808,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.435,1,1,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.762,1,1,1,0.99,-0.058,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.397,1,0.216,0.095,0.467,0.805,0.758,-0.876,-1,-1,-1,-1,-1,-1,-0.988,0.403,0.935,0.095,-1,-1,-1,-0.598,1,-0.202,-1,-1,-1,-1,-1,-1,-0.118,0.999,-0.077,-1,-1,-1,-0.958,0.044,1,-0.388,-1,-1,-1,-1,-1,-0.77,0.94,0.758,-0.84,-1,-0.962,-0.263,0.555,1,1,0.271,-0.459,-1,-1,-1,-1,-0.288,1,-0.264,-1,-0.795,0.512,1,1,0.552,0.452,1,0.919,-0.948,-1,-1,-1,-0.563,1,0.619,0.67,1,1,0.879,-0.445,-1,-0.447,1,0.668,-0.919,-1,-1,-1,-0.99,-0.227,0.642,0.922,1,0.494,-0.878,-1,-1,-0.749,0.849,0.891,-0.048,-1,-1,-1,-1,-1,-0.99,0.609,0.871,-0.793,-1,-1,-1,-1,0.29,0.977,0.896,-0.44,-1,-1,-1,-1,-0.742,0.975,0.11,-1,-1,-1,-1,-1,0.548,0.367,-0.865,-0.815,-1,-1,-1,-1,-0.403,1,-0.255,-1,-1,-1,-0.947,-0.139,0.751,-0.748,-1,-1,-1,-1,-1,-1,-0.288,1,-0.37,-1,-1,-0.648,0.659,0.853,-0.739,-1,-1,-1,-1,-1,-1,-1,-0.848,0.573,0.67,0.2,0.719,0.918,0.948,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.418,1,1,0.727,-0.507,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.664,0.343,0.994,1,0.353,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.024,0.994,1,1,1,1,0.665,-0.584,-1,-1,-1,-1,-1,-1,-0.976,0.387,1,0.976,0.774,1,0.851,0.774,1,0.998,-0.161,-1,-1,-1,-1,-1,-0.219,1,0.977,-0.258,0.531,0.548,-0.829,-0.492,0.321,0.702,0.999,-0.655,-1,-1,-1,-1,-0.1,1,0.35,-1,-0.424,-0.826,-1,-1,-1,-0.35,1,0.225,-1,-1,-1,-1,-0.482,1,0.732,-1,-1,-1,-1,-1,-1,-0.845,0.989,0.731,-1,-1,-1,-1,-1,0.762,1,-0.262,-1,-1,-1,-1,-0.807,0.444,1,0.362,-1,-1,-1,-1,-1,-0.684,0.815,1,0.638,0.17,-0,0.33,0.986,1,0.81,-0.816,-1,-1,-1,-1,-0.813,0.453,0.985,1,1,1,1,1,1,1,-0.625,-1,-1,-1,-1,-1,0.119,1,0.736,0.08,-0,0.17,0.763,1,0.25,1,0.506,-1,-1,-1,-1,-1,0.612,1,-0.613,-1,-1,-1,-0.893,0.244,-0.726,0.238,1,-0.238,-1,-1,-1,-1,0.731,1,-0.606,-1,-1,-1,-1,-1,-1,0.232,1,-0.107,-1,-1,-1,-1,0.225,1,0.025,-1,-1,-1,-1,-1,-0.378,0.979,0.99,-0.591,-1,-1,-1,-1,-0.702,0.796,1,-0.087,-0.757,-1,-0.742,0.11,0.977,1,0.406,-1,-1,-1,-1,-1,-1,-0.705,0.668,1,1,1,1,1,0.992,0.02,-0.976,-1,-1,-1,-1,-1,-1,-1,-0.901,-0.183,0.411,0.506,0.743,0.214,-0.792,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.651,0.375,0.713,1,1,0.385,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.955,1,0.385,0.2,0.342,0.798,-0.262,-0.397,0.199,-1,-1,-1,-1,-1,-1,0.391,1,-0.314,-0.989,-1,-0.976,-0.326,0.858,0.824,-0.758,-1,-1,-1,-1,-1,-1,0.217,1,-0.484,-1,-0.801,0.525,1,0.73,-0.694,-1,-1,-1,-1,-1,-1,-1,-0.728,0.821,0.869,0.044,0.807,0.942,0.008,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.955,1,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.999,0.926,0.968,0.237,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.474,0.904,-0.527,-0.256,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,1,0.368,-1,-1,0.37,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,0.044,1,-0.667,-1,-1,-0.63,0.972,0.391,-1,-1,-1,-1,-1,-1,-1,-1,0.119,0.15,-0.994,-1,-1,-1,0.599,0.636,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.764,-0.936,-1,-1,-1,0.283,0.81,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,0.986,-0.815,-1,-1,-1,0.545,1,-0.811,-1,-1,-1,-1,-1,-1,-1,-0.877,0.914,0.173,-0.974,-1,-0.833,0.844,0.569,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,0.979,0.181,-0.333,0.45,0.994,-0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.786,1,0.609,-0.343,-1,-1,-1,-1,-1,-1
