-1,-1,-1,-1,-1,-1,-1,-0.419,0.38,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.677,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,1,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.73,1,1,0.746,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,1,1,0.991,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.974,1,0.989,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,1,1,0.809,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269,1,1,0.618,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.859,1,1,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.968,1,0.911,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,1,0.887,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.291,1,1,0.895,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,1,0.996,0.41,0.784,0.087,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.926,1,1,1,1,1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,1,1,1,0.456,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.366,0.435,1,0.122,-0.912,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.039,1,0.214,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,1,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,1,1,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,1,1,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,1,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,1,0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,1,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,1,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,1,1,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,1,0.667,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.236,1,1,0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.491,1,1,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.657,1,1,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,1,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.234,0.738,-0.345,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.767,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.738,0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52,0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399,0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.457,0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742,0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.929,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.923,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.692,0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647,0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,0.344,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.201,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.641,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.972,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,0.961,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.573,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.933,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,0.816,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.875,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,0.469,-0.539,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,0.932,-0.483,0.56,0.725,0.289,-0.215,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.465,-0.993,-1,-0.596,0.145,0.617,-0.489,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.83,0.753,-0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,0.904,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,1,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,1,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.98,1,-0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.967,1,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,1,1,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,1,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,1,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,1,1,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,1,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,1,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,1,0.997,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,1,0.988,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.38,0.597,-0.986,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.946,0.818,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.763,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.82,0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.572,1,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,0.917,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.346,0.852,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,0.935,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.737,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.808,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.721,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.878,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,0.012,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.225,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,0.921,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.815,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.835,0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.965,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.485,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.981,0.796,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718,0.899,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.694,0.977,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377,1,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.931,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.802,0.899,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.899,0.857,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.944,0.878,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.926,0.949,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.977,0.96,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.948,0.937,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.975,0.881,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.914,0.951,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.687,0.966,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.663,0.754,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.127,0.599,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.973,0.689,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.995,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,1,0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,1,0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.909,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.976,0.915,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,1,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.895,1,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.818,1,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.893,1,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.938,0.988,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,1,0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,1,0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.575,-0.027,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.999,0.321,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.963,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,0.679,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.566,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.841,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.983,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.947,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642,-0.276,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.097,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489,0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.928,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.986,-0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.969,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.956,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.82,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,0.967,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.846,-0.875,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.099,0.879,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.988,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,1,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,1,0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,1,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.761,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.589,1,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,0.916,-0.595,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.879,0.4,0.603,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.264,1,1,0.801,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,1,1,1,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.942,1,1,1,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,0.952,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014,1,1,0.523,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.971,1,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,1,1,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.912,1,0.955,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.993,1,0.984,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,1,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.903,1,1,0.173,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,1,0.909,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.606,1,0.876,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.988,0.459,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.809,0.992,0.402,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.999,1,0.654,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,0.936,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,0.733,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.875,1,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.792,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.937,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,1,1,-0.416,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.873,1,1,0.987,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.819,1,1,0.833,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.75,1,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.341,0.826,-0.552,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.998,0.613,0.375,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.867,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.966,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,1,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,1,1,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,1,0.891,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,1,0.943,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.997,0.81,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,0.907,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,0.992,0.895,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.985,0.883,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,1,0.969,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,1,0.944,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.824,1,1,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,0.875,1,0.66,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.513,0.258,-0.986,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.36,0.848,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.95,0.254,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.998,1,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.977,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.972,1,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.977,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,1,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.994,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,1,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.07,1,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,0.996,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.607,0.847,-0.91,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.855,0.839,0.411,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.998,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,1,1,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,-0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,1,-0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.588,1,0.998,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.546,1,0.989,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.947,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.653,1,0.891,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,1,0.867,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,0.823,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.947,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.796,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.677,0.497,-0.988,-1,-1,-1,-1,-1
