-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.635,0.81,0.157,-0.134,-0.117,0.157,0.341,0.909,0.89,0.162,-0.9,-1,-1,-1,-1,-0.884,0.788,1,1,1,1,1,1,1,1,1,0.147,-1,-1,-1,-1,-1,-0.671,0.526,1,1,1,1,1,1,1,1,0.982,-0.554,-1,-1,-1,-1,-1,-0.976,-0.361,-0.142,-0.142,-0.142,-0.574,-0.738,0.36,1,1,0.661,-0.952,-1,-1,-1,-1,-1,-1,-0.589,-0.113,-0.113,0.058,0.739,1,1,0.988,0.507,-0.607,-1,-1,-1,-1,-1,-0.971,0.768,1,1,1,1,1,1,0.207,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.295,0.902,1,1,0.725,0.709,1,0.525,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,-0.624,-0.624,-0.854,-0.957,0.322,1,0.411,-0.983,-0.352,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.976,1,-0.15,0.531,0.958,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.981,1,0.294,-0.083,1,0.611,-0.639,-0.936,-1,-1,-1,-1,-1,-0.96,-0.866,0.623,1,1,0.546,-0.97,-0.034,0.905,1,0.822,0.354,0.354,-0.245,-0.178,0.354,0.522,1,1,1,1,-0.05,-1,-1,-0.74,0.354,0.999,1,1,1,1,1,1,1,1,1,0.463,-0.782,-1,-1,-1,-1,-0.63,-0.144,0.331,0.909,0.909,0.909,0.909,0.909,0.463,-0.373,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.973,-0.137,0.562,1,1,0.739,-0.376,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.675,0.592,0.931,0.525,0.294,0.368,0.945,1,-0.052,-1,-1,-1,-1,-1,-1,-0.928,0.759,0.505,-0.738,-1,-1,-1,-0.474,0.936,0.783,-0.982,-1,-1,-1,-1,-1,-0.693,1,-0.704,-1,-1,-1,-1,-1,0.608,0.964,-0.918,-1,-1,-1,-1,-1,-0.896,0.889,-0.419,-1,-1,-1,-1,-0.923,0.938,0.611,-1,-1,-1,-1,-1,-1,-1,-0.326,-0.927,-1,-1,-1,-1,-0.012,0.998,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-0.673,-0.345,-0.229,-0.177,0.238,0.967,0.134,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.023,0.978,1,1,1,1,0.992,-0.15,-0.901,-1,-1,-1,-1,-1,-1,-1,0.749,1,1,0.957,0.375,0.097,0.91,1,0.709,-0.66,-1,-1,-1,-1,-1,-1,-0.562,-0.177,-0.338,-0.764,-1,-1,-0.77,0.434,1,0.654,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.263,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.285,1,-0.132,-1,-1,-1,-1,-0.993,-0.539,-0.325,-0.765,-0.937,-0.813,-0.622,0.072,0.805,0.98,0.094,-0.954,-1,-1,-1,-1,-0.1,0.999,1,1,0.835,0.944,1,1,0.821,-0.308,-1,-1,-1,-1,-1,-1,-0.367,0.578,1,1,0.647,0.51,0.042,-0.427,-0.938,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.873,-0.052,0.484,0.688,0.812,0.484,0.008,-0.795,-1,-1,-1,-1,-1,-1,-1,-0.636,0.753,1,1,1,1,1,1,0.966,0.066,-0.967,-1,-1,-1,-1,-1,0.121,1,-0.43,-0.871,-0.871,-0.871,-0.421,0.307,1,1,-0.109,-1,-1,-1,-1,-1,-0.139,0.512,-0.892,-1,-1,-1,-1,-0.985,0.146,1,0.385,-1,-1,-1,-1,-1,-0.951,-0.916,-1,-1,-1,-1,-1,-1,-0.117,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.344,0.854,0.705,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.741,0.195,0.987,0.564,-0.797,-1,-1,-1,-1,-1,-1,-0.782,0.03,0.548,0.548,0.892,1,1,0.619,-0.835,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0.918,0.616,1,1,0.992,-0.429,-1,-1,-1,-1,-1,0.282,0.613,0.451,0.003,-0.578,-0.944,-0.994,-0.694,0.409,1,0.926,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.323,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,1,0.32,-1,-1,-1,-1,-1,-0.296,-0.674,-0.964,-1,-1,-0.952,-0.871,-0.216,0.636,0.882,-0.534,-1,-1,-1,-1,-1,-0.04,0.994,0.739,0.613,0.613,0.737,1,1,0.796,-0.519,-1,-1,-1,-1,-1,-1,-1,-0.37,0.482,0.649,0.584,0.484,0.419,-0.295,-0.949,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.925,0.244,0.736,1,0.787,0.089,-0.426,-0.892,-1,-1,-1,-1,-1,-1,-1,-0.903,0.51,1,1,0.646,0.923,1,1,0.772,-0.06,-0.973,-1,-1,-1,-1,-0.974,0.491,0.747,-0.419,-0.949,-1,-0.96,-0.235,0.011,0.782,1,-0.254,-1,-1,-1,-1,-0.131,0.756,-0.774,-1,-1,-1,-1,-1,-0.997,0.285,1,-0.581,-1,-1,-1,-0.898,0.767,-0.392,-1,-1,-1,-1,-1,-0.929,-0.027,1,0.199,-0.998,-1,-1,-1,-0.15,0.176,-1,-1,-1,-1,-1,-0.976,0.377,0.982,0.188,-0.977,-1,-1,-1,-0.994,0.571,-0.844,-1,-1,-1,-1,-0.691,0.464,0.974,-0.194,-1,-1,-1,-1,-1,-0.513,0.093,-1,-1,-1,-1,-0.661,0.801,0.867,-0.516,-1,-1,-1,-1,-1,-1,-0.719,-0.911,-1,-1,-1,-1,0.481,1,-0.095,-0.813,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.043,0.914,1,1,0.712,-0.407,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.747,-0.498,0.159,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.442,0.85,-1,-1,-1,-1,-1,-1,-0.446,-1,-1,-1,-1,-1,-1,-0.95,0.553,0.668,-1,-1,-1,-1,-1,-0.675,0.634,-1,-1,-1,-1,-0.993,-0.571,0.556,0.949,-0.192,-1,-1,-1,-1,-1,-0.832,0.692,0.162,-0.329,-0.095,0.241,0.672,1,0.933,-0.405,-1,-1,-1,-1,-1,-1,-1,-0.743,0.298,0.932,1,1,0.522,-0.04,-0.726,-1,-1,-1,-1
-1,-1,-1,-1,-0.483,0.466,0.466,0.694,1,0.559,0.466,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,0.838,1,1,1,1,1,1,0.976,-0.885,-1,-1,-1,-1,-1,-1,-1,0.403,1,0.933,0.334,0.334,0.622,1,0.966,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.926,-0.532,-0.511,-1,-0.887,0.788,1,0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,0.868,1,0.794,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.04,0.979,1,0.693,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,1,1,1,0.278,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.573,1,1,1,0.723,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,0.302,1,1,0.612,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.354,0.948,1,0.081,-1,-1,-1,-1,-1,-0.755,0.2,0.118,-0.384,-0.872,-1,-1,-1,-0.037,1,0.886,-0.836,-1,-1,-1,-1,0.168,1,1,1,0.985,-0.375,-1,-1,-0.985,0.66,1,-0.159,-1,-1,-1,-1,-0.266,1,1,0.603,-0.118,-0.896,-1,-1,-1,0.099,1,0.168,-1,-1,-1,-1,-0.988,0.077,1,0.943,0.385,-0.289,-0.875,-1,-0.758,0.631,1,-0.464,-1,-1,-1,-1,-1,-0.984,0.14,0.969,1,1,0.859,0.734,0.91,1,0.619,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.568,0.171,0.958,1,1,1,0.306,-0.739,-1,-1,-1
-1,-1,-1,-1,-0.995,-0.931,-0.492,-0.052,-0.052,-0.052,-0.149,-0.927,-1,-1,-1,-1,-1,-1,-0.187,0.189,0.193,0.909,1,1,1,1,1,0.999,0.223,-0.803,-1,-1,-1,-1,0.37,1,1,1,1,1,1,1,1,1,1,0.871,-0.122,-1,-1,-1,-0.79,0.461,1,1,0.453,0.207,0.188,-0.607,-0.672,-0.071,1,1,0.984,-0.731,-1,-1,-1,-0.987,-0.457,-0.211,-0.958,-1,-1,-1,-0.85,0.448,1,1,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.158,0.644,1,1,1,0.996,0.139,-1,-1,-1,-1,-1,-0.506,-0.358,0.408,0.52,0.975,1,1,1,1,0.629,-0.848,-1,-1,-1,-1,-1,0.266,1,1,1,1,1,1,1,0.113,-0.847,-1,-1,-1,-1,-1,-1,-0.898,0.563,1,1,0.995,0.76,0.821,1,0.44,-0.771,-1,-0.036,0.072,-0.815,-1,-1,-1,-0.997,-0.417,-0.362,-0.362,-0.898,-0.945,0.563,1,0.592,-0.934,0.342,1,0.661,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.997,-0.443,-0.274,1,0.988,-0.406,-0.995,-1,-1,-1,-1,-1,-1,-0.96,-0.327,1,1,0.132,-1,-0.264,0.926,1,0.397,-0.273,-0.676,-0.992,-0.925,-0.672,-0.047,0.434,1,1,1,0.149,-1,-1,-0.327,0.789,1,1,1,0.553,0.481,0.996,1,1,1,1,0.887,-0.357,-1,-1,-1,-0.859,-0.007,0.642,1,1,1,1,1,1,1,1,0.172,-0.998,-1,-1,-1,-1,-1,-0.974,-0.655,-0.052,-0.052,-0.052,-0.052,-0.472,-0.931,-0.931,-0.972,-1
-1,-1,-1,-1,-0.488,0.346,1,1,0.697,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,0.959,0.931,1,0.762,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,-0.555,-0.726,-0.779,0.371,1,-0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.04,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.393,0.74,1,0.966,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,0.659,1,1,1,-0.024,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.747,1,1,1,1,1,0.938,0.347,-0.873,-1,-1,-1,-1,-1,-1,-1,-0.74,-0.12,0.356,0.356,0.569,0.956,1,1,0.591,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.001,1,1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,1,1,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.842,1,0.563,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.213,0.851,1,1,-0.275,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.661,0.05,0.821,0.998,1,0.523,-0.38,-0.915,-1,-1,-1,-1,-1,0.232,0.797,0.82,1,1,1,0.718,-0.089,-0.937,-1,-1,-1,-1,-1,-1,-1,-0.711,0.746,1,0.353,-0.304,-0.627,-0.922,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.867,-0.209,0.836,1,1,0.809,-0.371,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.692,1,1,1,1,1,0.941,-0.634,-1,-1,-1,-1,-1,-1,-1,-0.38,1,0.969,0.614,0.555,0.053,0.721,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-0.722,0.298,-0.291,-1,-1,-1,0.455,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.892,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,-0.05,0.595,0.989,1,0.519,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504,1,1,1,1,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,0.877,0.797,1,1,0.801,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,-0.924,-0.377,0.929,1,0.373,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,1,1,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.893,1,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,-0.291,-0.286,-1,-0.935,0.771,1,-0.227,-1,-1,-1,-1,-1,-1,-0.985,-0.096,0.913,1,0.678,-1,-0.401,1,1,-0.497,-1,-1,-1,-1,-1,-1,-0.352,1,1,0.835,-0.135,0.171,0.903,1,0.603,-0.951,-1,-1,-1,-1,-1,-1,-0.677,0.887,1,1,1,1,1,0.763,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,0.87,1,1,0.932,-0.016,-0.902,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.932,0.173,0.882,0.847,-0.118,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.662,1,0.797,0.835,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.608,-0.608,-0.938,-0.569,1,0.819,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,1,0.695,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.992,0.994,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.934,1,0.959,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.084,0.686,0.918,0.876,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.985,0.829,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,1,0.002,-1,-1,-1,-0.791,0.777,0.171,-0.921,-1,-1,-1,-1,-1,-1,-0.787,1,0.552,-1,-1,-1,-1,-0.316,0.949,0.682,-0.48,-1,-1,-1,-1,-1,-0.992,0.519,0.844,-1,-1,-1,-1,-1,-0.504,0.852,0.932,0.157,-0.851,-1,-1,-1,-0.921,0.832,1,-0.864,-1,-1,-1,-1,-1,-0.798,0.267,0.954,0.847,0.163,-0.472,-0.608,0.174,1,0.812,-0.827,-1,-1,-1,-1,-1,-1,-1,-0.376,0.739,1,1,1,1,1,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.289,0.466,1,0.632,-0.317,-0.979,-1,-1
-1,-1,-1,-1,-1,-0.965,-0.103,0.737,0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.751,1,1,0.172,-0.369,-0.369,-0.767,-0.965,-1,-1,-1,-1,-1,-1,-1,0.637,1,1,1,1,1,1,1,0.51,-0.796,-1,-1,-1,-1,-1,-1,-0.656,0,-0.26,-0.609,-0.684,-0.684,-0.405,-0.039,0.907,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,0.371,1,0.95,-0.935,-1,-1,-1,-1,-1,-1,-0.926,-0.461,-0.368,0.121,0.568,0.984,1,0.896,-0.267,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,1,0.689,0.09,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.453,0.39,0.501,0.956,0.739,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.491,0.966,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.079,0.989,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.963,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.939,0.714,-0.995,-0.761,0.782,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,1,-0.783,-0.967,0.774,0.934,0.307,-0.258,-0.447,-0.789,-0.794,-1,-1,-1,-0.995,-0.554,0.889,0.984,-0.781,-1,-0.791,0.471,0.946,1,1,1,1,0.793,0.79,0.79,0.79,0.997,1,0.516,-0.99,-1,-1,-1,-0.859,-0.281,0.134,0.579,0.728,1,1,1,0.85,0.579,-0.023,-0.908,-1
-1,-1,-1,-1,-0.711,0.945,-0.059,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.217,1,0.561,-0.152,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.197,0.73,1,0.618,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.016,0.968,0.927,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.737,0.979,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,-0.069,1,0.828,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.38,0.641,0.831,0.966,1,0.989,-0.29,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.217,0.594,1,0.595,-0.34,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.231,0.91,0.063,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.951,0.135,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.656,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,0.819,-1,-1,-1,-1,-1,-1,-0.962,-1,-1,-1,-1,-1,-0.946,-0.118,0.973,0.382,-1,-1,-1,-1,-1,-1,0.661,0.54,0.155,0.155,0.155,0.297,0.871,1,0.772,-0.634,-1,-1,-1,-1,-1,-1,-0.675,0.272,0.549,0.796,1,0.867,0.457,-0.155,-0.91,-1,-1,-1,-1
-1,-1,-1,-1,0.048,1,0.849,0.278,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.019,0.495,0.96,0.959,0.399,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.148,0.948,0.893,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.689,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.277,0.964,1,0.809,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.662,1,1,0.711,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458,1,0.956,-0.127,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.928,0.773,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.828,0.68,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.979,0.441,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.759,0.839,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.592,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.428,-0.292,0.139,0.793,1,0.995,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,1,1,1,0.984,0.197,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.685,0.733,0.302,-0.025,-0.667,-1,-1,-1,-1,-1,-1
-0.235,0.661,0.25,0.069,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.289,0.731,1,0.694,-0.453,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.333,0.432,0.97,0.933,0.294,-0.136,-0.559,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,-0.145,0.545,0.918,1,0.729,-0.011,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.485,0.085,0.672,1,0.377,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.162,1,0.804,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.156,0.668,1,0.992,-0.176,-1,-1,-1,-1,-1,-1,-1,-0.739,-0.249,0.144,0.873,1,1,0.89,-0.281,-0.991,-1,-1,-1,-1,-1,-0.861,0.309,0.959,1,1,1,0.647,0.007,-0.756,-1,-1,-1,-1,-1,-1,-1,-0.893,0.694,1,0.661,0.242,-0.402,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.278,0.779,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.325,0.938,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.958,1,0.361,-1,-1,-1,-1,-1,-0.101,0.161,0.161,0.199,0.556,0.827,0.951,0.981,1,1,0.201,-1,-1,-1,-1,-1,-0.684,0.168,0.604,0.885,1,1,0.939,0.671,0.695,0.176,-0.995,-1,-1,-1,-1
-1,-1,-1,-1,-0.909,-0.033,0.456,1,1,0.874,0.003,-0.947,-1,-1,-1,-1,-1,-1,-1,-0.99,0.425,1,1,1,1,1,1,0.327,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.344,-0.509,-0.509,-0.455,0.197,0.993,0.998,-0.594,-1,-1,-1,-1,-1,-1,-0.585,0.276,-0.819,-1,-1,-1,-0.809,0.98,0.996,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291,1,0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.984,0.962,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.284,0.649,0.995,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.82,1,1,1,0.875,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.396,-0.158,0.704,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.927,0.95,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,1,-0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.873,1,-0.522,-1,-1,-1,-1,-1,-1,-0.845,-0.044,-0.81,-1,-0.957,0.076,0.874,1,0.698,-0.875,-1,-1,-1,-1,-1,-1,-0.456,1,0.957,0.93,0.936,1,1,0.621,-0.805,-1,-1,-1,-1,-1,-1,-1,-0.99,0.008,0.955,1,1,0.382,-0.36,-0.955,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.774,0.28,0.668,1,1,0.694,0.213,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,0.637,1,1,1,1,1,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,-0.234,-0.234,0.358,1,1,0.675,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,-0.059,0.958,1,0.647,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.395,0.871,1,1,0.407,-0.871,-1,-1,-1,-1,-1,-1,-1,-0.797,0.521,0.893,1,1,1,0.888,-0.444,-0.835,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,1,1,1,1,1,0.85,0.05,-0.785,-1,-1,-1,-1,-1,-0.505,0.66,0.66,0.66,0.66,0.916,1,1,1,1,0.626,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,-0.589,0.021,0.638,1,1,0.754,-0.217,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.246,1,1,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,1,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.228,1,0.917,-0.886,-1,-1,-1,-1,-0.6,-0.762,-1,-1,-1,-1,-0.906,0.219,1,1,-0.04,-1,-1,-1,-1,-0.994,0.82,0.605,-0.234,-0.234,-0.234,0.077,0.834,1,1,0.604,-0.976,-1,-1,-1,-1,-0.903,0.873,1,1,1,1,1,1,0.971,0.103,-0.908,-1,-1,-1,-1,-1,-1,-0.438,0.784,1,1,1,1,0.26,-0.628,-1,-1,-1,-1,-1,-1
-1,-1,-0.971,-0.641,-0.214,0.179,0.179,0.179,0.28,1,0.94,0.067,-0.872,-1,-1,-1,-1,-0.96,0.346,1,1,1,1,1,1,1,1,1,0.043,-1,-1,-1,-1,-1,0.624,1,1,0.79,1,0.834,-0.077,-0.435,0.459,1,0.498,-1,-1,-1,-1,-1,-0.845,-0.436,-0.436,-0.891,-0.443,-0.634,-1,0.241,1,0.968,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.404,0.972,0.942,0.058,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,1,1,-0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.853,0.218,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.191,0.59,0.59,0.987,0.912,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.906,0.791,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,0.992,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.873,1,0.016,-1,-1,-1,-1,-0.945,0.488,0.515,-0.86,-1,-0.929,-0.642,0.42,0.958,1,0.998,-0.473,-1,-1,-1,-1,-0.771,0.997,1,0.008,0.243,0.562,1,1,1,1,0.458,-0.972,-1,-1,-1,-1,-1,0.624,1,1,1,1,1,1,0.968,0.438,-0.757,-1,-1,-1,-1,-1,-1,-0.731,0.826,1,1,1,1,0.673,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.293,0.739,0.013,-0.641,-0.872,-1,-1,-1,-1,-1,-1
